measured_on,inv2_ac_power__4213
2015-01-01 00:00:00,-2.1393384285714285
2015-01-01 00:15:00,-2.1767918
2015-01-01 00:30:00,-2.1663488
2015-01-01 00:45:00,-2.1256780666666666
2015-01-01 01:00:00,-2.144121
2015-01-01 01:15:00,-2.158816733333333
2015-01-01 01:30:00,-2.1625366
2015-01-01 01:45:00,-2.1551664666666666
2015-01-01 02:00:00,-2.1665038666666665
2015-01-01 02:15:00,-2.1626531333333334
2015-01-01 02:30:00,-2.1478878
2015-01-01 02:45:00,-2.151695
2015-01-01 03:00:00,-2.162826733333333
2015-01-01 03:15:00,-2.162382733333333
2015-01-01 03:30:00,-2.1625984666666667
2015-01-01 03:45:00,-2.1663052000000005
2015-01-01 04:00:00,-2.162504466666667
2015-01-01 04:15:00,-2.1592620666666664
2015-01-01 04:30:00,-2.1627506000000003
2015-01-01 04:45:00,-2.140783666666666
2015-01-01 05:00:00,-2.170193333333333
2015-01-01 05:15:00,-2.1517724666666664
2015-01-01 05:30:00,-2.148184333333333
2015-01-01 05:45:00,-2.1704244666666668
2015-01-01 06:00:00,-2.1812220666666664
2015-01-01 06:15:00,-2.1848379333333336
2015-01-01 06:30:00,-2.1848633333333334
2015-01-01 06:45:00,-2.1774624
2015-01-01 07:00:00,-2.155549933333333
2015-01-01 07:15:00,-2.1995762
2015-01-01 07:30:00,-2.3055169333333336
2015-01-01 07:45:00,69.87130366666666
2015-01-01 08:00:00,277.2998733333333
2015-01-01 08:15:00,430.11114986666666
2015-01-01 08:30:00,711.8475266666667
2015-01-01 08:45:00,503.5541498666667
2015-01-01 09:00:00,295.0664691333333
2015-01-01 09:15:00,561.5865073333333
2015-01-01 09:30:00,640.5570561999999
2015-01-01 09:45:00,1029.4345866666667
2015-01-01 10:00:00,957.1476933333332
2015-01-01 10:15:00,1371.2621133333334
2015-01-01 10:30:00,843.4440666666667
2015-01-01 10:45:00,541.2978828
2015-01-01 11:00:00,483.2702
2015-01-01 11:15:00,281.08157993333333
2015-01-01 11:30:00,369.0228666666666
2015-01-01 11:45:00,1968.052866666667
2015-01-01 12:00:00,1720.47854
2015-01-01 12:15:00,786.5225035333333
2015-01-01 12:30:00,525.7519658
2015-01-01 12:45:00,849.83196
2015-01-01 13:00:00,515.7071333333333
2015-01-01 13:15:00,334.38954566666666
2015-01-01 13:30:00,442.5045
2015-01-01 13:45:00,198.99556666666663
2015-01-01 14:00:00,267.38674000000003
2015-01-01 14:15:00,265.68278666666663
2015-01-01 14:30:00,174.67576
2015-01-01 14:45:00,198.14335333333327
2015-01-01 15:00:00,487.1569466666666
2015-01-01 15:15:00,486.6551256666666
2015-01-01 15:30:00,1135.60766
2015-01-01 15:45:00,203.899771
2015-01-01 16:00:00,815.4822924
2015-01-01 16:15:00,265.9288621333333
2015-01-01 16:30:00,234.6741494
2015-01-01 16:45:00,173.997578
2015-01-01 17:00:00,58.36566333333334
2015-01-01 17:15:00,8.705758480000002
2015-01-01 17:30:00,-2.1625121333333337
2015-01-01 17:45:00,-2.1338178
2015-01-01 18:00:00,-2.116005733333333
2015-01-01 18:15:00,-2.0232578666666665
2015-01-01 18:30:00,-2.0268970666666664
2015-01-01 18:45:00,-2.052365266666667
2015-01-01 19:00:00,-2.0522966
2015-01-01 19:15:00,-2.0450862666666665
2015-01-01 19:30:00,-2.030459533333333
2015-01-01 19:45:00,-2.012128933333333
2015-01-01 20:00:00,-2.0376658
2015-01-01 20:15:00,-2.044917666666666
2015-01-01 20:30:00,-2.034127333333333
2015-01-01 20:45:00,-2.0083876666666667
2015-01-01 21:00:00,-2.041499266666667
2015-01-01 21:15:00,-2.0120992666666666
2015-01-01 21:30:00,-2.023402733333333
2015-01-01 21:45:00,-2.0302772
2015-01-01 22:00:00,-2.0522086
2015-01-01 22:15:00,-2.0522424
2015-01-01 22:30:00,-2.0743960666666665
2015-01-01 22:45:00,-2.0890766666666667
2015-01-01 23:00:00,-2.052357133333333
2015-01-01 23:15:00,-2.0341482
2015-01-01 23:30:00,-2.0706303333333334
2015-01-01 23:45:00,-2.0416038666666667
2015-01-02 00:00:00,-2.067120533333333
2015-01-02 00:15:00,-2.085546933333333
2015-01-02 00:30:00,-2.0671684
2015-01-02 00:45:00,-2.0708154
2015-01-02 01:00:00,-2.0598406
2015-01-02 01:15:00,-2.0886754666666665
2015-01-02 01:30:00,-2.0856454666666666
2015-01-02 01:45:00,-2.0746532666666666
2015-01-02 02:00:00,-2.0891821333333334
2015-01-02 02:15:00,-2.096443733333333
2015-01-02 02:30:00,-2.0963377333333333
2015-01-02 02:45:00,-2.096385466666667
2015-01-02 03:00:00,-2.074321333333333
2015-01-02 03:15:00,-2.089300333333333
2015-01-02 03:30:00,-2.0965038666666667
2015-01-02 03:45:00,-2.0707694666666665
2015-01-02 04:00:00,-2.0780253333333336
2015-01-02 04:15:00,-2.0780408666666665
2015-01-02 04:30:00,-2.089162933333333
2015-01-02 04:45:00,-2.1001176666666668
2015-01-02 05:00:00,-2.0780462666666666
2015-01-02 05:15:00,-2.0855326666666665
2015-01-02 05:30:00,-2.0894730666666668
2015-01-02 05:45:00,-2.081901333333333
2015-01-02 06:00:00,-2.0853034
2015-01-02 06:15:00,-2.107555733333333
2015-01-02 06:30:00,-2.063366
2015-01-02 06:45:00,-2.0926126666666667
2015-01-02 07:00:00,-2.092527066666667
2015-01-02 07:15:00,-2.0705966
2015-01-02 07:30:00,-2.151452866666667
2015-01-02 07:45:00,-2.1772666666666667
2015-01-02 08:00:00,63.22835733333333
2015-01-02 08:15:00,125.63441333333334
2015-01-02 08:30:00,129.38516666666666
2015-01-02 08:45:00,199.0897133333333
2015-01-02 09:00:00,228.90546666666663
2015-01-02 09:15:00,299.58521333333334
2015-01-02 09:30:00,338.23205333333334
2015-01-02 09:45:00,441.49444
2015-01-02 10:00:00,398.2878933333333
2015-01-02 10:15:00,461.1732666666667
2015-01-02 10:30:00,362.57485333333335
2015-01-02 10:45:00,413.6511266666666
2015-01-02 11:00:00,546.4308066666667
2015-01-02 11:15:00,156.86037033333335
2015-01-02 11:30:00,653.7625795333333
2015-01-02 11:45:00,538.9277133333333
2015-01-02 12:00:00,1230.5128
2015-01-02 12:15:00,1947.2185333333327
2015-01-02 12:30:00,1588.8954933333334
2015-01-02 12:45:00,1136.5772066666666
2015-01-02 13:00:00,1725.760266666667
2015-01-02 13:15:00,1355.898866666667
2015-01-02 13:30:00,1678.250266666667
2015-01-02 13:45:00,1368.7060866666666
2015-01-02 14:00:00,1828.1599333333331
2015-01-02 14:15:00,1447.7190666666668
2015-01-02 14:30:00,1771.2642
2015-01-02 14:45:00,418.10396633333335
2015-01-02 15:00:00,547.0391729333334
2015-01-02 15:15:00,536.94154
2015-01-02 15:30:00,519.4648533333334
2015-01-02 15:45:00,249.52702666666667
2015-01-02 16:00:00,136.031092
2015-01-02 16:15:00,92.345094
2015-01-02 16:30:00,75.212356
2015-01-02 16:45:00,43.08514533333334
2015-01-02 17:00:00,12.992370733333331
2015-01-02 17:15:00,16.360302446666665
2015-01-02 17:30:00,-2.2137732666666663
2015-01-02 17:45:00,-2.1881908666666665
2015-01-02 18:00:00,-2.2138574666666666
2015-01-02 18:15:00,-2.0745864666666667
2015-01-02 18:30:00,-2.0892940666666666
2015-01-02 18:45:00,-2.122393933333333
2015-01-02 19:00:00,-2.133915866666667
2015-01-02 19:15:00,-2.078448333333333
2015-01-02 19:30:00,-2.115197333333333
2015-01-02 19:45:00,-2.1185457333333333
2015-01-02 20:00:00,-2.0819112
2015-01-02 20:15:00,-2.1369674
2015-01-02 20:30:00,-2.1222680666666665
2015-01-02 20:45:00,-2.056017933333333
2015-01-02 21:00:00,-2.0782510666666667
2015-01-02 21:15:00,-2.1074181333333333
2015-01-02 21:30:00,-2.136882533333333
2015-01-02 21:45:00,-2.1038796
2015-01-02 22:00:00,-2.129736733333333
2015-01-02 22:15:00,-2.1368891333333333
2015-01-02 22:30:00,-2.1883939333333333
2015-01-02 22:45:00,-2.192154266666667
2015-01-02 23:00:00,-2.0639945333333336
2015-01-02 23:15:00,-2.118665533333333
2015-01-02 23:30:00,-2.1849599333333334
2015-01-02 23:45:00,-2.0968633333333333
2015-01-03 00:00:00,-2.1408625333333333
2015-01-03 00:15:00,-2.1290618666666665
2015-01-03 00:30:00,-2.0745550666666666
2015-01-03 00:45:00,-2.0929090666666665
2015-01-03 01:00:00,-2.155211266666667
2015-01-03 01:15:00,-2.1035057333333333
2015-01-03 01:30:00,-2.1076051333333337
2015-01-03 01:45:00,-2.1591466
2015-01-03 02:00:00,-2.1410140666666666
2015-01-03 02:15:00,-2.1414109333333333
2015-01-03 02:30:00,-2.1588317333333333
2015-01-03 02:45:00,-2.151647666666667
2015-01-03 03:00:00,-2.1444026
2015-01-03 03:15:00,-2.1514148
2015-01-03 03:30:00,-2.1590082
2015-01-03 03:45:00,-2.155086
2015-01-03 04:00:00,-2.165814533333333
2015-01-03 04:15:00,-2.166275933333333
2015-01-03 04:30:00,-2.169877333333333
2015-01-03 04:45:00,-2.1294740666666665
2015-01-03 05:00:00,-2.147809866666667
2015-01-03 05:15:00,-2.1553792
2015-01-03 05:30:00,-2.162335333333333
2015-01-03 05:45:00,-2.1293712
2015-01-03 06:00:00,-2.140248133333333
2015-01-03 06:15:00,-2.144178
2015-01-03 06:30:00,-2.1442129333333333
2015-01-03 06:45:00,-2.129521
2015-01-03 07:00:00,-2.1623900000000003
2015-01-03 07:15:00,-2.1700752666666667
2015-01-03 07:30:00,6.802928933333334
2015-01-03 07:45:00,79.72507399999999
2015-01-03 08:00:00,263.15446000000003
2015-01-03 08:15:00,453.0057435333334
2015-01-03 08:30:00,536.5023356666667
2015-01-03 08:45:00,995.2051066666668
2015-01-03 09:00:00,1219.8083733333333
2015-01-03 09:15:00,1416.1988666666666
2015-01-03 09:30:00,1643.0016
2015-01-03 09:45:00,1736.980733333333
2015-01-03 10:00:00,1894.3275333333331
2015-01-03 10:15:00,1057.7214
2015-01-03 10:30:00,828.1420327333333
2015-01-03 10:45:00,869.8295666666667
2015-01-03 11:00:00,863.8880733333333
2015-01-03 11:15:00,1822.1308133333332
2015-01-03 11:30:00,1622.1089685333332
2015-01-03 11:45:00,995.7516978
2015-01-03 12:00:00,1387.776
2015-01-03 12:15:00,2030.4937266666668
2015-01-03 12:30:00,1774.739013333333
2015-01-03 12:45:00,1387.229466666667
2015-01-03 13:00:00,1784.8004666666668
2015-01-03 13:15:00,1328.2294266666663
2015-01-03 13:30:00,1740.9752466666666
2015-01-03 13:45:00,1401.6912533333334
2015-01-03 14:00:00,754.2153733333332
2015-01-03 14:15:00,1150.4137533333333
2015-01-03 14:30:00,1425.6301466666666
2015-01-03 14:45:00,2089.1784666666667
2015-01-03 15:00:00,1923.1792
2015-01-03 15:15:00,1813.5573333333332
2015-01-03 15:30:00,1580.8275733333332
2015-01-03 15:45:00,759.2214295333334
2015-01-03 16:00:00,1201.51814
2015-01-03 16:15:00,869.0767866666666
2015-01-03 16:30:00,377.0480193333333
2015-01-03 16:45:00,284.4176926666667
2015-01-03 17:00:00,107.17156866666669
2015-01-03 17:15:00,44.11433266666666
2015-01-03 17:30:00,3.0042049333333334
2015-01-03 17:45:00,-2.136886
2015-01-03 18:00:00,-2.1296250666666667
2015-01-03 18:15:00,-2.0670007333333333
2015-01-03 18:30:00,-2.045215133333333
2015-01-03 18:45:00,-2.0489524666666665
2015-01-03 19:00:00,-2.0304754666666667
2015-01-03 19:15:00,-2.0159434
2015-01-03 19:30:00,-2.041523333333333
2015-01-03 19:45:00,-2.0418462666666666
2015-01-03 20:00:00,-2.038273933333333
2015-01-03 20:15:00,-2.0120734
2015-01-03 20:30:00,-2.0341878666666666
2015-01-03 20:45:00,-2.0087249333333337
2015-01-03 21:00:00,-2.0308137333333334
2015-01-03 21:15:00,-2.0525599333333333
2015-01-03 21:30:00,-2.034323333333333
2015-01-03 21:45:00,-2.019686
2015-01-03 22:00:00,-2.0273500666666666
2015-01-03 22:15:00,-2.0233068666666667
2015-01-03 22:30:00,-2.034230133333333
2015-01-03 22:45:00,-2.0193484666666666
2015-01-03 23:00:00,-2.0419110666666667
2015-01-03 23:15:00,-2.0595834
2015-01-03 23:30:00,-2.0522020666666667
2015-01-03 23:45:00,-2.0674294666666664
2015-01-04 00:00:00,-2.0704735333333333
2015-01-04 00:15:00,-2.0449748666666667
2015-01-04 00:30:00,-2.0777748666666667
2015-01-04 00:45:00,-2.0524087333333334
2015-01-04 01:00:00,-2.0854318000000003
2015-01-04 01:15:00,-2.059564266666667
2015-01-04 01:30:00,-2.063391866666666
2015-01-04 01:45:00,-2.0749272666666667
2015-01-04 02:00:00,-2.074433066666667
2015-01-04 02:15:00,-2.0444391333333334
2015-01-04 02:30:00,-2.0779800666666666
2015-01-04 02:45:00,-2.0633955333333334
2015-01-04 03:00:00,-2.0780983333333336
2015-01-04 03:15:00,-2.0635048
2015-01-04 03:30:00,-2.0634084666666666
2015-01-04 03:45:00,-2.0636270666666667
2015-01-04 04:00:00,-2.0708142
2015-01-04 04:15:00,-2.0598146
2015-01-04 04:30:00,-2.0668988
2015-01-04 04:45:00,-2.082225333333333
2015-01-04 05:00:00,-2.089390333333333
2015-01-04 05:15:00,-2.0817796
2015-01-04 05:30:00,-2.0928006
2015-01-04 05:45:00,-2.0779647333333333
2015-01-04 06:00:00,-2.0670432
2015-01-04 06:15:00,-2.0926676
2015-01-04 06:30:00,-2.0744062666666667
2015-01-04 06:45:00,-2.092636
2015-01-04 07:00:00,-2.0562722
2015-01-04 07:15:00,-2.192057533333333
2015-01-04 07:30:00,3.598903133333333
2015-01-04 07:45:00,67.12930866666666
2015-01-04 08:00:00,289.6298133333333
2015-01-04 08:15:00,395.6459105333333
2015-01-04 08:30:00,962.3221266666666
2015-01-04 08:45:00,1239.2988733333334
2015-01-04 09:00:00,1466.0516666666667
2015-01-04 09:15:00,1598.0593333333334
2015-01-04 09:30:00,1646.2260866666666
2015-01-04 09:45:00,1887.6322
2015-01-04 10:00:00,2014.2830666666664
2015-01-04 10:15:00,2063.1912
2015-01-04 10:30:00,1920.8670066666664
2015-01-04 10:45:00,2388.9798
2015-01-04 11:00:00,1537.4329470666669
2015-01-04 11:15:00,2367.01094
2015-01-04 11:30:00,1608.6261749333332
2015-01-04 11:45:00,1594.3779160666668
2015-01-04 12:00:00,2168.920253333333
2015-01-04 12:15:00,1567.9244963333333
2015-01-04 12:30:00,719.5950406666667
2015-01-04 12:45:00,2124.555536133333
2015-01-04 13:00:00,1855.0244332666664
2015-01-04 13:15:00,2698.0328
2015-01-04 13:30:00,2007.9750666666664
2015-01-04 13:45:00,2311.445866666667
2015-01-04 14:00:00,2221.331533333333
2015-01-04 14:15:00,2252.7162000000003
2015-01-04 14:30:00,1497.1294884666668
2015-01-04 14:45:00,1018.6414742666668
2015-01-04 15:00:00,1367.33296
2015-01-04 15:15:00,1670.972533333333
2015-01-04 15:30:00,816.2380059999999
2015-01-04 15:45:00,310.8584578
2015-01-04 16:00:00,352.46978120000006
2015-01-04 16:15:00,778.0637333333333
2015-01-04 16:30:00,273.63770666666665
2015-01-04 16:45:00,196.04522666666665
2015-01-04 17:00:00,125.41095333333332
2015-01-04 17:15:00,103.815862
2015-01-04 17:30:00,14.825349166666664
2015-01-04 17:45:00,-2.1510774666666665
2015-01-04 18:00:00,-2.129432466666666
2015-01-04 18:15:00,-2.022696733333333
2015-01-04 18:30:00,-2.0307114
2015-01-04 18:45:00,-2.0452608666666667
2015-01-04 19:00:00,-2.0122256666666667
2015-01-04 19:15:00,-2.0381004666666667
2015-01-04 19:30:00,-2.001825466666667
2015-01-04 19:45:00,-2.0529230666666667
2015-01-04 20:00:00,-2.0595946
2015-01-04 20:15:00,-2.0489606
2015-01-04 20:30:00,-2.0525857333333333
2015-01-04 20:45:00,-2.0599812
2015-01-04 21:00:00,-2.0528276
2015-01-04 21:15:00,-2.0305277333333334
2015-01-04 21:30:00,-2.0566204666666668
2015-01-04 21:45:00,-2.041765
2015-01-04 22:00:00,-2.0342526
2015-01-04 22:15:00,-2.0634816
2015-01-04 22:30:00,-2.0858768666666667
2015-01-04 22:45:00,-2.0894878666666665
2015-01-04 23:00:00,-2.0935588666666667
2015-01-04 23:15:00,-2.0931058
2015-01-04 23:30:00,-2.0894794666666665
2015-01-04 23:45:00,-2.082078866666667
2015-01-05 00:00:00,-2.0671878666666665
2015-01-05 00:15:00,-2.1074550666666667
2015-01-05 00:30:00,-2.1332078
2015-01-05 00:45:00,-2.155257
2015-01-05 01:00:00,-2.092315533333333
2015-01-05 01:15:00,-2.085647333333333
2015-01-05 01:30:00,-2.173335333333333
2015-01-05 01:45:00,-2.1441492
2015-01-05 02:00:00,-2.1258016
2015-01-05 02:15:00,-2.1444286666666668
2015-01-05 02:30:00,-2.0784181333333334
2015-01-05 02:45:00,-2.104058933333333
2015-01-05 03:00:00,-2.085385666666667
2015-01-05 03:15:00,-2.1113415333333334
2015-01-05 03:30:00,-2.1185966
2015-01-05 03:45:00,-2.1186296
2015-01-05 04:00:00,-2.0891686
2015-01-05 04:15:00,-2.0818388666666667
2015-01-05 04:30:00,-2.137240133333333
2015-01-05 04:45:00,-2.151920066666667
2015-01-05 05:00:00,-2.126121066666667
2015-01-05 05:15:00,-2.1185644
2015-01-05 05:30:00,-2.074561866666667
2015-01-05 05:45:00,-2.10407
2015-01-05 06:00:00,-2.103662866666667
2015-01-05 06:15:00,-2.1186446
2015-01-05 06:30:00,-2.140159466666667
2015-01-05 06:45:00,-2.136886333333333
2015-01-05 07:00:00,-2.1149248
2015-01-05 07:15:00,-2.1150774666666665
2015-01-05 07:30:00,-2.2029462
2015-01-05 07:45:00,-2.1954398
2015-01-05 08:00:00,-2.206930333333333
2015-01-05 08:15:00,-2.4340528000000003
2015-01-05 08:30:00,89.83240066666667
2015-01-05 08:45:00,128.24120666666667
2015-01-05 09:00:00,191.35258
2015-01-05 09:15:00,487.21565333333336
2015-01-05 09:30:00,548.46718
2015-01-05 09:45:00,509.71544
2015-01-05 10:00:00,461.80664666666667
2015-01-05 10:15:00,1481.147333333333
2015-01-05 10:30:00,1441.0932666666668
2015-01-05 10:45:00,1610.4170666666666
2015-01-05 11:00:00,1921.0968666666668
2015-01-05 11:15:00,1942.732
2015-01-05 11:30:00,1813.3382666666664
